28/02/2005;  22 ; 22
27/02/2005;  0 ; 0
26/02/2005;  1 ; 1
25/02/2005;  12 ; 12
24/02/2005;  30 ; 30
23/02/2005;  19 ; 19
22/02/2005;  11 ; 11
21/02/2005;  10 ; 10
20/02/2005;  1 ; 1
19/02/2005;  1 ; 1
18/02/2005;  25 ; 25
17/02/2005;  12 ; 12
16/02/2005;  20 ; 20
15/02/2005;  15 ; 15
14/02/2005;  19 ; 19
13/02/2005;  1 ; 1
12/02/2005;  2 ; 2
11/02/2005;  1 ; 1
10/02/2005;  2 ; 2
09/02/2005;  0 ; 0
08/02/2005;  0 ; 0
07/02/2005;  2 ; 2
06/02/2005;  0 ; 0
05/02/2005;  2 ; 2
04/02/2005;  17 ; 17
03/02/2005;  19 ; 19
02/02/2005;  7 ; 7
01/02/2005;  17 ; 17
