31/03/2003;  2 ; 2
30/03/2003;  0 ; 0
29/03/2003;  0 ; 0
28/03/2003;  1 ; 1
27/03/2003;  1 ; 1
26/03/2003;  6 ; 6
25/03/2003;  5 ; 5
24/03/2003;  5 ; 5
23/03/2003;  0 ; 0
22/03/2003;  0 ; 0
21/03/2003;  19 ; 19
20/03/2003;  18 ; 18
19/03/2003;  10 ; 10
18/03/2003;  9 ; 9
17/03/2003;  3 ; 3
16/03/2003;  0 ; 0
15/03/2003;  0 ; 0
14/03/2003;  6 ; 6
13/03/2003;  36 ; 36
12/03/2003;  15 ; 15
11/03/2003;  3 ; 3
10/03/2003;  7 ; 7
09/03/2003;  0 ; 0
08/03/2003;  1 ; 1
07/03/2003;  1 ; 1
06/03/2003;  0 ; 0
05/03/2003;  1 ; 1
04/03/2003;  0 ; 0
03/03/2003;  0 ; 0
02/03/2003;  0 ; 0
01/03/2003;  3 ; 3
