30/04/2003;  7 ; 7
29/04/2003;  8 ; 8
28/04/2003;  13 ; 13
27/04/2003;  0 ; 0
26/04/2003;  0 ; 0
25/04/2003;  17 ; 17
24/04/2003;  14 ; 14
23/04/2003;  0 ; 0
22/04/2003;  6 ; 6
21/04/2003;  0 ; 0
20/04/2003;  0 ; 0
19/04/2003;  0 ; 0
18/04/2003;  1 ; 1
17/04/2003;  1 ; 1
16/04/2003;  3 ; 3
15/04/2003;  9 ; 9
14/04/2003;  3 ; 3
13/04/2003;  1 ; 1
12/04/2003;  0 ; 0
11/04/2003;  15 ; 15
10/04/2003;  18 ; 18
09/04/2003;  8 ; 8
08/04/2003;  16 ; 16
07/04/2003;  18 ; 18
06/04/2003;  0 ; 0
05/04/2003;  1 ; 1
04/04/2003;  21 ; 21
03/04/2003;  11 ; 11
02/04/2003;  10 ; 10
01/04/2003;  12 ; 12
