28/02/2003;  0 ; 0
27/02/2003;  2 ; 2
26/02/2003;  3 ; 3
25/02/2003;  5 ; 5
24/02/2003;  7 ; 7
23/02/2003;  0 ; 0
22/02/2003;  0 ; 0
21/02/2003;  18 ; 18
20/02/2003;  13 ; 13
19/02/2003;  2 ; 2
18/02/2003;  4 ; 4
17/02/2003;  2 ; 2
16/02/2003;  0 ; 0
15/02/2003;  1 ; 1
14/02/2003;  6 ; 6
13/02/2003;  0 ; 0
12/02/2003;  4 ; 4
11/02/2003;  8 ; 8
10/02/2003;  7 ; 7
09/02/2003;  0 ; 0
08/02/2003;  0 ; 0
07/02/2003;  7 ; 7
06/02/2003;  4 ; 4
05/02/2003;  5 ; 5
04/02/2003;  3 ; 3
03/02/2003;  9 ; 9
02/02/2003;  0 ; 0
01/02/2003;  5 ; 5
