28/02/2002;  5 ; 5
27/02/2002;  2 ; 2
26/02/2002;  37 ; 37
25/02/2002;  4 ; 4
24/02/2002;  0 ; 0
23/02/2002;  0 ; 0
22/02/2002;  5 ; 5
21/02/2002;  5 ; 5
20/02/2002;  6 ; 6
19/02/2002;  12 ; 12
18/02/2002;  1 ; 1
17/02/2002;  0 ; 0
16/02/2002;  0 ; 0
15/02/2002;  0 ; 0
14/02/2002;  1 ; 1
13/02/2002;  0 ; 0
12/02/2002;  0 ; 0
11/02/2002;  0 ; 0
10/02/2002;  0 ; 0
09/02/2002;  0 ; 0
08/02/2002;  0 ; 0
07/02/2002;  12 ; 12
06/02/2002;  4 ; 4
05/02/2002;  7 ; 7
04/02/2002;  15 ; 15
03/02/2002;  0 ; 0
02/02/2002;  0 ; 0
01/02/2002;  12 ; 12
