31/07/2000;  1 ; 1
30/07/2000;  0 ; 0
29/07/2000;  2 ; 2
28/07/2000;  0 ; 0
27/07/2000;  4 ; 4
26/07/2000;  3 ; 3
25/07/2000;  1 ; 1
24/07/2000;  0 ; 0
23/07/2000;  0 ; 0
22/07/2000;  0 ; 0
21/07/2000;  1 ; 1
20/07/2000;  3 ; 3
19/07/2000;  0 ; 0
18/07/2000;  0 ; 0
17/07/2000;  0 ; 0
16/07/2000;  0 ; 0
15/07/2000;  0 ; 0
14/07/2000;  3 ; 3
13/07/2000;  7 ; 7
12/07/2000;  2 ; 2
11/07/2000;  0 ; 0
10/07/2000;  2 ; 2
09/07/2000;  1 ; 1
08/07/2000;  0 ; 0
07/07/2000;  0 ; 0
06/07/2000;  0 ; 0
05/07/2000;  2 ; 2
04/07/2000;  2 ; 2
03/07/2000;  0 ; 0
02/07/2000;  1 ; 1
01/07/2000;  7 ; 7
